index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
0,Northeast Dallas,Dallas,TX,Dallas-Fort Worth,Dallas,1,209950,209000,224900,219925,220000,225000,219900,219000,229000,219900,209900,199100,195000,198500,210000,215000,224900,223900,209900,207500,199700,199900,190000,188700,189000,199000,199500,190000,199900,209000,204900,189000,187500,191500,213950,205000,209900,223900,235000,244950,248000,249500,240999.5,249900,239450,239000,240000,250000,249000,249950,268750,274900,285000,279000,275000,279950,270000,279450,268500,259900,289000,299999,320000,320000,329950,330000,325000,315000,329900,339900,349000,339900,339000,349000,350000,369700,374990,372000,375000,374000,374990,374900,369927,362000,375000,391000,398500,399650,391789,389600,389000,379000,379000
1,Paradise,Las Vegas,NV,Las Vegas,Clark,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,153250,155000,154900,150000,155000,157250,159500,159900,165000,164900,169250,170000,174900,170000,174950,175000,179999,185000,185000,185000,189900,189949.5,190000,189990,194900,197500,196900,196000,197500,194990,199250,199900,209000,209900,215250,219900,219000,210000,214900,219000,219999,224900,229000,229997,234950,240888,248000,249250
2,Maryvale,Phoenix,AZ,Phoenix,Maricopa,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,100000,100000,106000,109900,109900,110000,115000,117500,114900,112000,112000,110000,105000,111750,115000,117847.5,120000,120450,125000,125000,129900,129900,129900,130000,134900,135000,138250,139650,138000,139999,140000,145000,149900,150000,150000,149900,149900,149900,150735,154900,156200,158500,160000,164425.5,165000,166200
3,Upper West Side,New York,NY,New York,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1195000,1185000,1200000,1125000,1100000,1175000,1150000,1185000,1200000,1200000,1207500,1200000,1250000,1250000,1300000,1300000,1300000,1300000,1350000,1397000,1399000,1500000,1475000,1395000,1450000,1600000,1500000,1650000,1450000,1595000,1650000,1712500,1770000,1680000,1750000,1750000,1795000,1795000,1895000,1949000,1995000,2020000,1995000,2210000,2275000,2399000,2399000,2325000,2365000,2281000,2247500,2250000,2300000,2255000,2200000,2260000,2285000,2167500,2300000,2300000,2350000,2297000,2350000,2295000,2295000,2325000
4,Sherman Oaks,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000,799000,799000,759450,710000,699450,699925,720000,729000,749000,754000,699990,710000,749900,760000,779900,799999.5,865000,889000,835000,799999,799000,849000,899000,899000,949000,989000,950000,929000,992500,999000,995000,998998,947500,918000,899450,904500,899900,897000,949000,934450,889000,899450,924500,947450,989000,1008750
5,South Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,285000,265000,275000,285000,299000,295000,299000,306000,304500,299000,299900,299000,280000,305000,310000,310000,325000,328000,325000,326250,325000,329000,329000,330000,335000,335000,337000,342500,349990,350000,359000,369900,367000,370000,375000,379925,379000,379950,385000,399900,400000,419000,419850,425000,429000,430000
6,Upper East Side,New York,NY,New York,New York,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1200000,1250000,1200000,1154000,1200000,1225000,1325000,1395000,1300000,1325000,1397000,1495000,1490000,1500000,1495000,1500000,1575000,1595000,1710000,1695000,1795000,1795000,1895000,1895000,1895000,1750000,1975000,1699000,1890000,1895000,1900000,1995000,1995000,1995000,2100000,2109000,2150000,1995000,1980000,1995000,2199995,2225000,2200000,2207500,2495000,2400000,2225000,2250000,2250000,2200000,2175000,2100000,2100000,2150000,2190000,2132500,2132500,2200000,2190000,2234000,2185000,2182500,2175000,2170000,2200000
7,Sunrise Manor,Las Vegas,NV,Las Vegas,Clark,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,114000,110000,112500,115500,115500,118000,119900,120000,126250,129300,129900,120000,120000,125000,129900,129900,129999.5,135250,138900,139000,139990,140000,139990,139925,142000,140000,145000,147000,149900,149999,153000,156500,159000,159000,159900,160000,160000,165000,169900,174000,175000,175000,179000,185000,183200,185388.5
8,East New York,New York,NY,New York,Kings,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000,399000,429000,439000,459000,450000,385000,319000,349999.5,360000,399000,365000,375000,360000,332000,359000,365000,359999.5,354500,389000,399499.5,399999.5,400000,429000,399000,428600.5,389000,420000,425000,425000,429000,449000,439000,439000,439000,435000,439000,449000,477500,475000,489000,489000,450000,449000,469000,475000,489000
9,Spring Valley,Las Vegas,NV,Las Vegas,Clark,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,154700,159450,160000,149900,174900,179900,180000,183650,180000,174900,170000,179900,180000,179900,186900,180000,199900,199999,200000,200000,199990,214370,220000,220990,230000,235000,230995,239000,234900,235000,239900,239900,242000,242900,239999,245000,244450,249900,254900,255000,259000,260000,259900,263500,263000,264900,269900,270000,275000,276000,285000,289900,290500,299000
10,Southeast Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239838.5,240000,239950,239950,239975,249450,249000,249000,254000,255000,255000,251500,250000,245250,265000,269900,275000,265780,265000,269500,270000,283000,287000,290000,290000,299000,299000,299000,299000,299000,299900,299000,312500,319000,325000,322450,320000,325000,325500,325500,335000,335000,337500,332500,340000,345000,345000
11,Paradise Valley,Phoenix,AZ,Phoenix,Maricopa,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274700,275000,265000,265000,275000,279900,282000,285750,285000,288000,285000,285000,280000,280000,295000,299900,299999,300000,309700,309000,299900,319000,318500,310000,315000,308000,314800,314900,315000,329900,330000,329000,328500,324949.5,319900,320000,324900,324900,319900,319500,323453,327500,332650,333500,335000,334900,334900
12,Deer Valley,Phoenix,AZ,Phoenix,Maricopa,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189500,188809,184900,187950,189000,194900,199900,199900,199900,195000,199900,209900,204700,197850,200000,210000,210000,215000,219950,219900,212500,220000,221900,224925,225000,220000,219900,224900,226000,229000,232500,239000,234200,229900,234125,235000,235000,237000,235000,235000,235350,240000,245000,249900,255000,255000,250000
13,Washington Heights,New York,NY,New York,New York,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,349000,349500,369000,359000,349500,365000,394000,372500,399000,375000,397000,418000,424900,429000,428500,438000,495000,498000,449000,498000,479000,499000,525000,515000,529000,499000,490000,499500,509900,524950,499500,499250,509500,538000,552200,539500,540000,549500,555000,555000,553600,555600,559000,548500,559000,555500,547000,549500,563000,575000,570000,575000,568800,560500,556000,576500
14,Van Nuys,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450169.5,459000,463995,462990,465195,479950,490900,498900,499900,495000,495000,490411.5,499900,499499.5,503950,477000,499999.5,507000,498875,499975,500000
15,Astoria,New York,NY,New York,Queens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397500,380000,378500,399000,427000,465000,467000,450000,466000,449000,439000,450000,441500,464000,489000,493500,499000,548500,534000,529000,483000,499000,495000,502500,519000,547000,559000,549000,559000,559500,557000,569000,560000,639000,599000,695000,697000,707850,678020,711425,707850,707850,695000,675000,725000,673510,692500,699000,720000,744400,795000,715000,739325,736925,749500,736800,725000,707000,720000,715000,699000,690060,699500,688925
16,North Mountain,Phoenix,AZ,Phoenix,Maricopa,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,150000,150000,152500,154700,154900,154700,157500,156899,159500,159900,159000,149900,148950,156385,160000,164925,169900,173000,175000,175000,175000,175000,179850,175000,174900,177250,175000,184900,184950,189000,189000,190000,194999,192250,190000,190000,189999.5,195000,199000,199000,205000,215000,210000,212750,214900,215000
17,Far North,Dallas,TX,Dallas-Fort Worth,Dallas,18,249000,247950,249000,259675,254450,250000,249900,249000,245000,241000,240000,230000,225000,228000,230000,244000,241500,244950,239950,241265.5,234900,234900,225000,218000,219500,229800,232000,244000,245000,245000,249000,245000,239900,243950,265000,249000,249000,259900,274890,279000,289000,299000,299000,299945,289900,299000,299900,299000,298500,300000,309900,319000,325000,325000,334000,344950,324900,324900,335000,339450,349450,349900,350000,350000,355000,368850,350000,347750,355000,359000,369000,369900,389000,399500,410000,395000,395000,389990,389000,385000,389900,385000,391500,384950,399900,415000,425000,449000,439000,445000,430000,431990,429000
18,Hollywood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565000,577000,605000,599000,645000,639000,650000,698500,705910,685000,675000,699000,699900,719495,741995,722660,734990,719000,704450,699850,729000,724000,725000,799000,812495,849000,849000,809000,744500,745000,729000,745000,790000,799000,777000,749999.5,749499.5,735000,742000,765000,829900,775450,778950,812000,829900,854500,849750
19,Williamsburg,New York,NY,New York,Kings,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360000,1300000,1250000,1200000,1199000,1200000,1250000,1293600,1250000,1180000,1227500,1295000,1227500,1249500,1210000,1150000,1149000,1149500,1175000,1199000,1150000,1144500,1185000,1162500,1150000,1125000,1121275,1100000,1145000,1154500
20,East Side,El Paso,TX,El Paso,El Paso,21,136450,135000,135000,135000,136900,138000,137700,139900,139950,140000,147950,145000,139900,139900,139900,140000,145000,149925,148000,147000,145000,139999.5,139500,139770,139500,137000,142000,143450,139950,139950,139900,139900,135500,136749.5,140950,140000,137590,139997.5,141250,145000,145000,144900,144999,145000,145000,139900,139000,139000,139900,141000,142000,145900,144000,145000,144500,141500,139950,137500,136700,138000,137000,139900,142000,149500,155000,150000,149900,149925,151950,150000,149950,148925,148600,149000,148457.5,148932.5,149950,149900,149900,148950,149900,150000,150000,152000,150000,150000,150000,153240.5,154000,157900,153240.5,158400,157950
21,Camelback East,Phoenix,AZ,Phoenix,Maricopa,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,294997.5,300000,319950,324000,319000,319000,319000,325000,329000,330000,328000,320000,334950,348950,349000,344000,360000,359000,337750,360000,375000,364900,374350,375000,397500,396000,389950,399000,395000,394324,389000,379999.5,384995,414900,419500,404615,399999,419000,449000,430000,425000,425000,407802.5,399900,414900
22,Alhambra,Phoenix,AZ,Phoenix,Maricopa,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,125000,125000,129700,129700,135000,134950,138200,139999,144650,152950,149900,146000,140000,153000,155450,161200,174900,175000,169900,170000,166450,169900,171450,175000,175000,180000,184900,184900,185000,189450,185000,185000,185000,190000,189000,184900,184000,188000,194900,199000,199995,200000,200000,205000,207450,200000
23,Flatbush,New York,NY,New York,Kings,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,514000,548000,570000,550000,549999.5,560000,549499.5,509500,499000,499500,499000,487000,489000,545000,525000,537500,537000,599000,599000,550000,595000,579000,625000,599500,595000,599000
24,Crown Heights,New York,NY,New York,Kings,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,999000,995000,995000,995000,997000,997000,1049000,998999.5,999000,985000,899000,887000,877000,865000,850000,850000,865000
25,Southeast Dallas,Dallas,TX,Dallas-Fort Worth,Dallas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100900,100700,104900,110000,105000,105000,109000,110000,110500,110000,107000,109850,110000,112500,115000,119900,124900,125000,127500,125000,129000,129000
26,Jamaica,New York,NY,New York,Queens,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,339000,329945,339000,339000,339000,339000,339000,349000,349000,349949.5,349000,345000,359000,379000,389000,389000,387000,389000,399000,392500,389499.5,389999.5,399000,396000,399000,419000,420000,424999,424999,429000,429000,429000,429999,439000,439000,449000,459000,459000,459000,459000,450000,450444,450888,449499.5,449000,449000
27,Harlem,New York,NY,New York,New York,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,785000,795000,865000,799500,750000,792500,827500,892500,910000,910000,909000,899000,899000,836975,900000,850000,899500,899000,878000,889000,880000,850000,816500,837000,950000,990000,998000,1050000,996500,957000,889000,900000
28,Roosevelt,Fresno,CA,Fresno,Fresno,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199450,193700,184900,180000,175500,167500,159900,174900,167450,189900,189000,204900,205000,226000,230000,240000
29,Williamsbridge,New York,NY,New York,Bronx,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000,359000,404000,419000,399000,418000,349000,354500,359000,369000,365000,350000,334950,319000,340000,389000,389000,389000,389000,399000,395000,399000,389000,379000,377000,379000,385000,385000,385000,364500,379000,379000,387000,387000,379999,384500,389000,399000,399000,398500,389000,375000,350000,349999,379500,372500,354500
30,East Harlem,New York,NY,New York,New York,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806300,751900,797900,815000,827000,855000,780000,799900,845000,770000,770000,757500,727500,775000,886500,899000,886500,938800,950725,833225,879600,917100,875000,815000,799000,821250,799000,795000,800000,730000,740000,752500,787968,765000,810000,795000,827000,795356,820000,804500,908500,864500,897000,863000,869000,890000,975000
31,Bushwick,New York,NY,New York,Kings,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749999.5,849000,850000,877000,899000,899000,949000,899000,899000,899000,899000,899000,895000,899000,989000,1000000,992000,989000,999000,965000,989000,899000,899000,949999.5,970000,982500,979000,949500,939000,870500,875000,835000,832499.5,799000
32,North Scottsdale,Scottsdale,AZ,Phoenix,Maricopa,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,610000,625000,629000,625000,614900,598750,589000,579950,575000,569000,559900,579000,595000,590000,589250,590000,600000,599000,599901,600000,625000,599900,610000,625000,638000,639900,639000,619000,643750,629900,635000,625000,636945,620000,611995,615000,634000,638000,650000,665000,675000,685000,679000,699000,699000,689000,675000,669900
33,East Flatbush,New York,NY,New York,Kings,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399500,397000,399000,399000,410000,425000,425000,435000,425000,425000,399999,399000,410000,420000,449000,450000,454500,459949.5,459900,469000,459450,459900,469000,459000,480000,479000,479000,499000,499000,514000,499000,519999,520000,507500,499000,499000,510000,529000,539000,544500,529000,529000,529500,527000,529000,525000
34,Enterprise,Las Vegas,NV,Las Vegas,Clark,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207490,210000,210000,209995,210000,219997.5,219900,221495,229900,229000,229900,230500,232000,229900,229988.5,230990,235000,239900,245000,254900,249999.5,251995,255000,254000,255000,259900,259900,259999,249999,264900,267700,274900,275000,279700,280000,286990,285000,289000,289700,290000,294900,294700,299999,300000,310000,319900,322225,329000
35,East San Jose,San Jose,CA,San Jose,Santa Clara,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,479000,475000,489500,486500,482500,488500,489884,495000,498444,499000,489000,489000,479000,495000,519475,549000,548000,549000,549000,548000,549000,550000,550000,552500,549500,549974.5,549974.5,539000,549000,550000,585000,599000,599000,599949,598000,589000,599000,620000,625000,626944,625000,629000,626500,649000,649925,649950
36,South Mountain,Phoenix,AZ,Phoenix,Maricopa,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154950,154900,149974.5,150400,153450,150000,159850,159900,165000,168000,166200,165000,159900,149900,162000,168600,172700,169900,174200,175000,179000,179000,179900,179505,179500,175500,183950,175000,177865.5,175000,175000,179900,187500,199000,198900,195745,189000,189000,189000,200000,199900,205000,208900,208000,212900,210000,210000
37,East Memphis-Colonial-Yorkshire,Memphis,TN,Memphis,Shelby,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,127500,120000,119900,124900,130000,129900,134900,134750,130000,135000,135000,119900,124500,121000,124900,127500,138700,132500,139000,134900,126500,117950,115000,118000,114250,114700,114950,109900,124500,125450,134900,134900,129950,130850,130000,129997.5,129800,119900,124900,129900,137900,134900,139450,139900,145000,145000
38,Corona,New York,NY,New York,Queens,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439450,449444,449888,449500,449000,448500,449500,449500,438944,439000,450000,450000,450000,450000,444000,444000,449500
39,Sunset Park,New York,NY,New York,Kings,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,519000,500000,564500,560000,577000,588000,578500,569000,568500,568500,524500,529000,560000,594000,599000,590000,559000,589500,599000
40,Concourse,New York,NY,New York,Bronx,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199250,206500,199500,225000,227000,225000,207000,207000,202500,207000,219000,225000,225000,225000,222000,239000,229000,259000,282000,269000,282000,285000,310000,325000
41,South Side,Corpus Christi,TX,Corpus Christi,Nueces,42,168490,164500,164975,164200,164900,165000,160000,159999.5,163900,161155,164330,159900,159900,164360,165000,164082.5,164555,164700,160990,164900,159900,159900,158950,159900,159900,156900,151700,159900,159900,159900,149900,148000,149900,145450,153000,154900,154900,159250,159900,162949.5,172500,176500,175000,176900,175000,177475,179900,187700,183900,187950,185000,209900,204900,214000,210700,214450,204900,198000,199900,205450,214000,214900,222000,199900,205000,199900,199000,199900,199900,202300,203900,205000,209900,208900,215950,219900,216900,209995,214700,209900,209900,209900,209900,209900,209900,210000,211900,214900,212250,211388.5,214400,210000,209900
42,North Hollywood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,429000,439000,440925,441850,459450,463000,469000,469888,479450,468500,459000,469000,439000,452000,479000,459950,499000,512500,529000,499000,515000,518000,549000,522457.5,524999,549000,549947.5,550000,545000,538500,536500,538000,519000,549000,549000,539950,544500,549000,540000,577000,577500,549499.5,582053,575000,579000,599000
43,Alief,Houston,TX,Houston,Harris,44,80000,80000,80450,82700,79900,79900,79862.5,80000,83400,84250,80500,79994.5,76950,75000,75000,78500,78000,75000,74200,70000,69900,68310,68300,69900,69000,67700,68300,65000,64950,64950,67000,73950,69900,67900,69900,70000,74050,74100,73250,74900,74900,77000,79900,84300,84900,85000,89900,89000,89000,89450,89000,86471.5,89950,99450,103000,110000,99999,106950,100000,100000,99999,103000,110000,105000,108000,105000,108000,109900,123000,125000,116000,124900,125000,125000,125000,125000,123999,123999,126000,128800,129900,130000,130000,125000,130000,130000,131450,135500,130000,138450,130000,135000,139000
44,Elmhurst,New York,NY,New York,Queens,45,,,,,,,,,,,,,,,,249000,279999,292200,289400,289000,285000,258944,289400,325000,325000,310000,273350,270000,249999,275000,258000,280000,258000,258000,278950,269000,269000,269000,240000,245000,245000,247000,249500,275000,285000,285000,287000,298995,268000,269000,268000,260000,287000,274444,299000,289000,290000,294000,294500,312500,329000,299000,330000,309500,330000,350000,350000,400000,399500,410000,385000,385000,395000,395000,400000,390000,395000,415000,426500,430000,430000,450000,430000,398000,429000,424000,422000,425000,439000,439000,445880,420000,428000
45,Bullard,Fresno,CA,Fresno,Fresno,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,269000,256000,279000,285000,284900,284550,285125,277100,270000,279500,279000,279000,269500,269250,275000,270000,262250,273800,271000,280000,279975,270000,260000,259900,259900,269000,269900,269900,272425,279500,273500,279700,275000,275000,275000,273750,284777,279900,260000,279450,285000,285225,285000,289500,294950,298700
46,Mid City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746500,756500,699499.5,744000,777000,769000,720000,724500,765000,749000,759000,710000,695000,689000,710000,795000,791434,765000,799000,819000,797000,790000,797000,799000,779000,775000,775000,789500,778877,757000,799000,799500,804500,814000,799250,841000,879000,856250,899000,899000,929000,979000,999000,997000,1000000,1050000,1077000
47,Bensonhurst,New York,NY,New York,Kings,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000,489000,547000,547000,547000,595000,595000,629000,648500,640000,648000,653500,665000,665000,697000,689000,738000,735000,732500,758500,749000,730000,748999.5,778000,718000,753000,709000,694000,699000,725000,769500,744000,693500,739000,738500,748000,676500,659000,691500,718500,725000,725000,725000,763500,830000,828888,799000
48,Central City,Corpus Christi,TX,Corpus Christi,Nueces,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,73000,69000,69900,69888,74250,75000,79900,79900,76900,80000,84400,79900,75000,73500,79900,79900,79900,79500,83200,84900,89000,84949.5,84900,89900,89900,89450,87500,89900,89900,89950,89950,94400,89950,94400,94950,95300,89900,94900,94950,89900,93500,94500,98887,99250,99500,99000,99800,99000
49,Northeast,El Paso,TX,El Paso,El Paso,50,112950,114000,114950,114500,110000,110000,109000,109900,105000,103950,102950,102700,105000,105000,108950,108950,109700,108950,107900,108950,108950,106950,105000,103950,104999.5,105450,108250,107950,107775,108000,107950,105950,106000,104500,107950,108950,109900,109900,109000,109500,109900,110000,108900,109900,109000,108000,105000,103000,100000,99900,99900,99500,99999.5,104330,104925,104625,105000,102000,99999.5,101673,102500,103700,105900,107894,107694,109790,109900,109950,106500,104000,104992.5,105000,105000,105000,109975,114500,111649.5,110000,109900,109900,107700,107000,106499.5,105000,105000,105000,107750,107500,105000,107950,107450,107000,107000
50,Southwest Dallas,Dallas,TX,Dallas-Fort Worth,Dallas,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,129000,117080.5,118000,122450,128900,125000,132000,134900,139900,144900,133000,125000,130000,139900,140500,132000,138600,140000,149500,143000,148900,150000,153850,150000,148400,145000,136150.5,149900,159000,164250,172900,169250,169500,169900,177450,180000,169900,177000,194900,195000,194900,191950,205000,215000,210000,215000
51,Koreatown,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000,499000,477000,494450,523345,499000,504500,489450,525000,510000,485000,499000,475000,439000,475000,499000,577000,586500,564000,534500,534500,545000,545000,539000,563794,579000,575000,595000,589000,579000,592000,584000,597000,579000,579500,599900,694250,694250,699900,707450,739000,750000,827000,823000,750000,659000,664000
52,Westlake,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,425500,439000,399000,399000,399000,389000,407450,434000,429000,455000,460000,439900,455000,439950,439950,464500,444950,494000,484000,479000,469900,449000,442000,482500,499000,501000,549900,558900,579000,589000,604182,619500,624732,624616,634200,634200,646450,634500,640000,689450
53,West San Jose,San Jose,CA,San Jose,Santa Clara,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796500,799000,789000,789450,781500,765500,769000,759950,777888,775000,849000,799000,838000,863000,877000,879000,899000,893000,864499.5,849999,899000,899450,990000,929000,948000,989444.5,998500,989000,999000,999000,1022450,1048000,999919,995000,1028944,1118888,1128444,1095888,1095000,1098975,998888,1090000,1099700,1099998,1098000,1100000,1069500,1133444,1149975,1182000,1180000,1199000,1278500,1248500
54,East,Arlington,TX,Dallas-Fort Worth,Tarrant,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,89900,92500,97000,96000,97000,99900,92000,104000,105000,104900,95250,85000,89900,92000,95000,95000,95000,99500,102000,112500,115000,115000,118000,112500,115281.5,118000,117500,118900,115000,120000,120000,119000,124900,119000,119950,122750,125000,124900,125000,129900,137000,140000,141817,144000,144950,145000
55,North Long Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306500,310000,310000,319900,324500,319450,320000,319900,324950,329900,321250,329450,323699.5,325000,325000,340000,339950,340000,345000,334000,336500,349900,350000,350000,350000,355000,359950,374900,374950,374900,379450,379000,384900,395000,395000,399000,385000,387000,379000,395000,407400,413900,410000,417800,425000,438000,436500
56,Lower East Side,New York,NY,New York,New York,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1300000,1375000,1250000,1250000,1250000,1195000,1250000,1225000,1332500,1350000,1405000,1420000,1495000,1551000,1573000,1589000,1551000,1551000,1571500,1579000,1600000
57,Canarsie,New York,NY,New York,Kings,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,399000,389000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,379000,379000,379000,379000,379000,379000,379000,379000,377000,374999.5,379000,434500,429000,439000,429000,429949.5,429000,419999,419999.5,419000,419999,434499.5,444500,439000,425000,429000,429000,429000,429000,402500,429000
